observation_date,BABATOTALSAUS
2018-01-01,295555
2018-02-01,285597
2018-03-01,289624
2018-04-01,285744
2018-05-01,293199
2018-06-01,296623
2018-07-01,291042
2018-08-01,295949
2018-09-01,290040
2018-10-01,285939
2018-11-01,290747
2018-12-01,298548
2019-01-01,275827
2019-02-01,299331
2019-03-01,301093
2019-04-01,293060
2019-05-01,287481
2019-06-01,290529
2019-07-01,280547
2019-08-01,292063
2019-09-01,290721
2019-10-01,297723
2019-11-01,293965
2019-12-01,315267
2020-01-01,282360
2020-02-01,303982
2020-03-01,259162
2020-04-01,235568
2020-05-01,298466
2020-06-01,376926
2020-07-01,546719
2020-08-01,484772
2020-09-01,433059
2020-10-01,410569
2020-11-01,396615
2020-12-01,351615
2021-01-01,488126
2021-02-01,434622
2021-03-01,448765
2021-04-01,498579
2021-05-01,505645
2021-06-01,446232
2021-07-01,443113
2021-08-01,427748
2021-09-01,427508
2021-10-01,428017
2021-11-01,432545
2021-12-01,427901
2022-01-01,436674
2022-02-01,427960
2022-03-01,412246
2022-04-01,433663
2022-05-01,430119
2022-06-01,407753
2022-07-01,423929
2022-08-01,419560
2022-09-01,422293
2022-10-01,429432
2022-11-01,416428
2022-12-01,423745
2023-01-01,428614
2023-02-01,446842
2023-03-01,452843
2023-04-01,444715
2023-05-01,449234
2023-06-01,470793
2023-07-01,478273
2023-08-01,467208
2023-09-01,470317
2023-10-01,470393
2023-11-01,455805
2023-12-01,454137
2024-01-01,450041
2024-02-01,443944
2024-03-01,431289
2024-04-01,431531
2024-05-01,427923
2024-06-01,436016
2024-07-01,424927
2024-08-01,436267
2024-09-01,427221
2024-10-01,426875
2024-11-01,446146
2024-12-01,464450
2025-01-01,385618
2025-02-01,432820
2025-03-01,460367
2025-04-01,455663
2025-05-01,452510
2025-06-01,463473
2025-07-01,474833
2025-08-01,478074
2025-09-01,510794
2025-10-01,498416
2025-11-01,537266
2025-12-01,496139
2026-01-01,526115
2026-02-01,496206
2026-03-01,491941
