,,,,,,,,
,NEW YORK FED  ECONOMIC RESEARCH,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Chart and Table Data for Federal Reserve Bank of New York, The Labor Market for Recent College Graduates interactive web feature",,,,,,,,
"Updated: May 5, 2026",,,,,,,,
"Source: U.S. Census Bureau and U.S. Bureau of Labor Statistics, Current Population Survey (IPUMS).",,,,,,,,
,,,,,,,,
Date,Young workers,All workers,Recent graduates,College graduates,,,,
1990.1.1,7.6,5.1,3.4,2.3,,,,
1990.2.1,7.6,5.1,3.0,2.2,,,,
1990.3.1,7.6,5.0,3.1,2.2,,,,
1990.4.1,7.7,5.1,3.6,2.2,,,,
1990.5.1,7.7,5.1,3.9,2.2,,,,
1990.6.1,7.6,5.1,3.9,2.3,,,,
1990.7.1,7.6,5.2,3.7,2.3,,,,
1990.8.1,7.9,5.3,3.7,2.4,,,,
1990.9.1,8.2,5.5,3.7,2.4,,,,
1990.10.1,8.3,5.6,3.7,2.4,,,,
1990.11.1,8.4,5.8,3.8,2.5,,,,
1990.12.1,8.6,5.9,4.1,2.5,,,,
1991.1.1,8.8,6.1,4.5,2.7,,,,
1991.2.1,9.1,6.2,4.8,2.8,,,,
1991.3.1,9.5,6.4,4.8,2.9,,,,
1991.4.1,9.7,6.5,4.6,3.0,,,,
1991.5.1,9.9,6.6,4.6,3.1,,,,
1991.6.1,9.8,6.6,4.8,3.1,,,,
1991.7.1,9.9,6.6,4.9,3.1,,,,
1991.8.1,9.9,6.6,4.8,3.0,,,,
1991.9.1,10.0,6.6,4.6,3.0,,,,
1991.10.1,10.3,6.7,4.7,3.0,,,,
1991.11.1,10.5,6.8,4.8,3.0,,,,
1991.12.1,10.7,6.9,5.1,3.1,,,,
1992.1.1,10.6,7.0,4.8,3.1,,,,
1992.2.1,10.6,7.1,4.9,3.3,,,,
1992.3.1,10.7,7.2,4.8,3.3,,,,
1992.4.1,10.9,7.2,4.5,3.3,,,,
1992.5.1,11.1,7.2,4.6,3.2,,,,
1992.6.1,11.3,7.3,4.4,3.3,,,,
1992.7.1,11.2,7.4,4.9,3.4,,,,
1992.8.1,11.0,7.4,4.9,3.3,,,,
1992.9.1,10.9,7.3,5.1,3.4,,,,
1992.10.1,10.9,7.3,5.0,3.5,,,,
1992.11.1,11.0,7.2,5.1,3.6,,,,
1992.12.1,11.1,7.2,4.9,3.5,,,,
1993.1.1,11.1,7.1,4.8,3.4,,,,
1993.2.1,10.7,7.0,4.6,3.3,,,,
1993.3.1,10.3,6.9,4.8,3.3,,,,
1993.4.1,10.0,6.8,4.7,3.3,,,,
1993.5.1,10.1,6.8,4.6,3.2,,,,
1993.6.1,10.1,6.7,4.2,3.1,,,,
1993.7.1,10.1,6.7,4.1,3.0,,,,
1993.8.1,10.1,6.6,4.0,2.9,,,,
1993.9.1,9.9,6.5,4.3,2.9,,,,
1993.10.1,9.6,6.5,4.3,2.9,,,,
1993.11.1,9.4,6.4,4.4,3.0,,,,
1993.12.1,9.4,6.3,4.7,2.9,,,,
1994.1.1,9.6,6.2,4.8,3.0,,,,
1994.2.1,9.7,6.2,4.5,2.9,,,,
